ID,ProjectID,CommitURL,BuggyCommitID,RepairedCommitID,Class,Method,ModifiedStatements,CLASS:METHOD_CALL:INSERTED:global:Date,RESERVED:CONDITION:INSERTED:global:falsey,RESERVED:CONDITION:UPDATED:global:falsey,RESERVED:CONDITION:REMOVED:global:falsey,METHOD:METHOD_CALL:INSERTED:global:replace,METHOD:METHOD_CALL:REMOVED:global:replace,METHOD:METHOD_CALL:INSERTED:global:pop,CLASS:METHOD_CALL:INSERTED:global:JSON,METHOD:METHOD_CALL:INSERTED:global:indexOf,METHOD:METHOD_CALL:REMOVED:global:indexOf,CLASS:METHOD_CALL:INSERTED:global:Object,FIELD:EXPRESSION:INSERTED:global:message,METHOD:METHOD_CALL:INSERTED:global:stringify,METHOD:METHOD_CALL:INSERTED:global:toString,METHOD:METHOD_CALL:REMOVED:global:toString,METHOD:METHOD_CALL:UPDATED:global:parse,METHOD:METHOD_CALL:REMOVED:global:parse,METHOD:METHOD_CALL:INSERTED:global:parse,RESERVED:CONDITION:INSERTED:global:typeof,RESERVED:CONDITION:REMOVED:global:typeof,RESERVED:CONDITION:UPDATED:global:typeof,METHOD:METHOD_CALL:REMOVED:global:push,METHOD:METHOD_CALL:INSERTED:global:push,RESERVED:ARGUMENT:INSERTED:global:arguments,METHOD:METHOD_CALL:INSERTED:global:keys,RESERVED:CONDITION:REMOVED:global:eq,RESERVED:CONDITION:INSERTED:global:eq,RESERVED:CONDITION:UPDATED:global:eq,RESERVED:STATEMENT:INSERTED:global:var,RESERVED:STATEMENT:UPDATED:global:var,RESERVED:STATEMENT:UPDATED:global:return,RESERVED:STATEMENT:REMOVED:global:var,RESERVED:STATEMENT:INSERTED:global:return,RESERVED:STATEMENT:REMOVED:global:return,RESERVED:CONDITION:INSERTED:global:return,METHOD:METHOD_CALL:INSERTED:global:split,METHOD:METHOD_CALL:REMOVED:global:search,RESERVED:CONDITION:REMOVED:global:false,RESERVED:ASSIGNMENT_RHS:REMOVED:global:false,RESERVED:ASSIGNMENT_RHS:INSERTED:global:false,RESERVED:CONDITION:INSERTED:global:false,RESERVED:CONDITION:UPDATED:global:sheq,RESERVED:CONDITION:INSERTED:global:sheq,RESERVED:CONDITION:REMOVED:global:sheq,RESERVED:ASSIGNMENT_RHS:INSERTED:global:true,RESERVED:ASSIGNMENT_RHS:REMOVED:global:true,RESERVED:CONDITION:INSERTED:global:true,RESERVED:CONDITION:REMOVED:global:true,RESERVED:ARGUMENT:INSERTED:global:true,METHOD:METHOD_CALL:INSERTED:global:concat,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this,RESERVED:METHOD_CALL:INSERTED:global:this,RESERVED:ASSIGNMENT_RHS:INSERTED:global:this,METHOD:METHOD_CALL:REMOVED:global:isNaN,METHOD:METHOD_CALL:INSERTED:global:isNaN,RESERVED:METHOD_CALL:REMOVED:global:static,RESERVED:VARIABLE_DECLARATION:INSERTED:global:static,RESERVED:METHOD_CALL:INSERTED:global:static,METHOD:METHOD_CALL:INSERTED:global:match,RESERVED:STATEMENT:INSERTED:global:try,FIELD:EXPRESSION:INSERTED:global:name,FIELD:CONDITION:INSERTED:global:name,METHOD:METHOD_CALL:INSERTED:global:parseInt,METHOD:METHOD_CALL:REMOVED:global:parseInt,RESERVED:CONDITION:INSERTED:global:null,FIELD:CONDITION:REMOVED:global:length,RESERVED:CONDITION:REMOVED:global:null,RESERVED:ARGUMENT:INSERTED:global:null,FIELD:ASSIGNMENT_RHS:INSERTED:global:length,RESERVED:ARGUMENT:REMOVED:global:null,RESERVED:ASSIGNMENT_RHS:INSERTED:global:null,FIELD:CONDITION:INSERTED:global:length,METHOD:METHOD_CALL:INSERTED:global:max,RESERVED:ARGUMENT:INSERTED:global:error,RESERVED:ARGUMENT:REMOVED:global:error,RESERVED:PARAMETER_DECLARATION:INSERTED:global:error,RESERVED:CONDITION:INSERTED:global:error,RESERVED:EXPRESSION:UPDATED:global:error,RESERVED:ASSIGNMENT_LHS:INSERTED:global:error,RESERVED:CONDITION:REMOVED:global:error,RESERVED:EXCEPTION_CATCH:INSERTED:global:error,RESERVED:PARAMETER_DECLARATION:REMOVED:global:error,RESERVED:METHOD_CALL:REMOVED:global:error,RESERVED:METHOD_CALL:INSERTED:global:error,RESERVED:EXPRESSION:INSERTED:global:error,RESERVED:STATEMENT:UPDATED:global:new,RESERVED:STATEMENT:INSERTED:global:new,RESERVED:STATEMENT:REMOVED:global:new,RESERVED:METHOD_CALL:INSERTED:global:callback,RESERVED:PARAMETER_DECLARATION:INSERTED:global:callback,RESERVED:METHOD_CALL:REMOVED:global:callback,RESERVED:ARGUMENT:INSERTED:global:callback,RESERVED:CONDITION:REMOVED:global:callback,RESERVED:CONDITION:INSERTED:global:callback,CLASS:METHOD_CALL:INSERTED:global:Math,RESERVED:CONDITION:INSERTED:global:undefined,RESERVED:CONDITION:REMOVED:global:undefined
2642,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/5e6ae039b131d50e0d2c1fa13637bb777e8c58b2,2bcad9ae9a6ad17eeacf22b3ddd01f2a4807a6f8,5e6ae039b131d50e0d2c1fa13637bb777e8c58b2,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2658,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/9a9aac67820312605f40aeef06c3919d8c1f3560,bba58b1fb39ad05cd8375113f0d17d9e77da6ffb,9a9aac67820312605f40aeef06c3919d8c1f3560,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/91f46f5c6c2a7e7161f26f689d52a7bd5233cb3c,f0f3a113c3a7e6d11523d8005c2ef833d7873851,91f46f5c6c2a7e7161f26f689d52a7bd5233cb3c,'\'ClassNA\'','\'MethodNA\'','?',0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2664,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/157c478ecd96e1cd100249d0b97d4ce19245c1c7,d8cad65849cde2a83bd4555155c335c63046ac63,157c478ecd96e1cd100249d0b97d4ce19245c1c7,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/d8cad65849cde2a83bd4555155c335c63046ac63,29aefc95aace6386ec5398fd0f18a8dbf84f492d,d8cad65849cde2a83bd4555155c335c63046ac63,'\'ClassNA\'','\'MethodNA\'','?',1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2669,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/3cd81103c89210c441f94227ae1517d5e3233079,ec603c5f113319ffb4c870f683a6f5688a8ae6d6,3cd81103c89210c441f94227ae1517d5e3233079,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2677,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/f7bb46320a780e864c160c030a67309667935849,487700f8e7dee4ed3c38513ff1e84bb04d4135ec,f7bb46320a780e864c160c030a67309667935849,'\'ClassNA\'','\'MethodNA\'','?',0.6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/62f0e1a98cf28ae53395814a78bf90ada0814958,11cc5b295c23c6b30f5998d728d0207f5268a314,62f0e1a98cf28ae53395814a78bf90ada0814958,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/96c4403f2b77d31818ef650d9b494b57bbb8b2dc,85e6142b9e260a0f97947a13cc0b6800129a3803,96c4403f2b77d31818ef650d9b494b57bbb8b2dc,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/528cb7c2fb8a5183b57a9f4392d26eeab23b5b9e,2d2dc358abe8aa61281073f760e296d699e4b6a2,528cb7c2fb8a5183b57a9f4392d26eeab23b5b9e,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/22a949008f2a6eb34c288816fd2508cc8069cba2,cd3ef21e378134b6bfa43733ccbc282835834430,22a949008f2a6eb34c288816fd2508cc8069cba2,'\'ClassNA\'','\'MethodNA\'','?',1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/0e9bc7ac8d0178743d8c7bff34542ac0cbcbdd20,b4c469cfd1f62e04560a2358bc5c62f13c17849d,0e9bc7ac8d0178743d8c7bff34542ac0cbcbdd20,'\'ClassNA\'','\'MethodNA\'','?',0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2742,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/737a28e36d0da3bbfa2afb833bb30edf3897ffee,c38ff769841d3b03003bf997860536ce8761434c,737a28e36d0da3bbfa2afb833bb30edf3897ffee,'\'ClassNA\'','\'MethodNA\'','?',1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/4e579a76b80334147f581b3929d7b7629079d9d9,a1ea26f058c3af8651303828e9b296e83b74befc,4e579a76b80334147f581b3929d7b7629079d9d9,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/4a45e652e6139642ae56ea2f40ac193d8ba27e23,c1567966e4354b69b4f3060be93e15f1c8b015b9,4a45e652e6139642ae56ea2f40ac193d8ba27e23,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2809,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/da78b15d5d88f374e267de3a71e805f8ffecf1a0,f2388cb617b436f01361f29a5d25dbd95dfce559,da78b15d5d88f374e267de3a71e805f8ffecf1a0,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/d625d5ec81b4d1c1392f61037e22b7f7b52ef1cb,19939d49bcfe4bf08a39410739b64634b4ff097b,d625d5ec81b4d1c1392f61037e22b7f7b52ef1cb,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2823,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/24b48a1aca941e3b60906898145cc1622bae182c,31c4d157a97d9f077b0b650c7a18ec4e859f5b2d,24b48a1aca941e3b60906898145cc1622bae182c,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/f436c59e30dda9f2f4fa7e660f77f1b991a89548,b0845cd0e8b3bdedb1bc558cd63969b0588dc71e,f436c59e30dda9f2f4fa7e660f77f1b991a89548,'\'ClassNA\'','\'MethodNA\'','?',1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2839,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/219126366a951a7cbcb3cf68160b1d56ab19cb28,5b6a264c11a6610a69bac144f64469f2ab663278,219126366a951a7cbcb3cf68160b1d56ab19cb28,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/8a373e131f81229a05b2d52adeb4eab78d3feaf0,7082991fe707bbc2adc0bd3146099acfb97e3010,8a373e131f81229a05b2d52adeb4eab78d3feaf0,'\'ClassNA\'','\'MethodNA\'','?',1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/4466c2f4ef532111b9dc508411d367470740f986,618e2da660e64d171b5d021dc40c434b96e88aa4,4466c2f4ef532111b9dc508411d367470740f986,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/102f5a44802c8fa1b582483ab40323dd64b152c0,2c83aab060725b5f7d0e159b28d315fba1303a7c,102f5a44802c8fa1b582483ab40323dd64b152c0,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/17e3979c7922f93f0a2d054c3e9d2af2aa569180,c788adad087923fe32d4168ca7ee7c1baff64821,17e3979c7922f93f0a2d054c3e9d2af2aa569180,'\'ClassNA\'','\'MethodNA\'','?',0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/51938954c91998e02c06ba8665b811d5aa588b5f,a77edc6ecf90f68725884fe00f39e8e28b7bbc25,51938954c91998e02c06ba8665b811d5aa588b5f,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2947,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/a77edc6ecf90f68725884fe00f39e8e28b7bbc25,3b09457f4830e0cced5803078bb0b15867bd4250,a77edc6ecf90f68725884fe00f39e8e28b7bbc25,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2949,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/37eed651bfe872c777d5fc07dc3ddce449551d83,cf945175eee72c883833928fe612c62ba24611d7,37eed651bfe872c777d5fc07dc3ddce449551d83,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/bf2bf8a64673e3ccd0f5d1a103e11a067c1f9ac5,2eac02ccadb4d09277c1e6b8b018b2d0394ed2cb,bf2bf8a64673e3ccd0f5d1a103e11a067c1f9ac5,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2990,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/e3b205ee47dc56f9a75369208299420aad335327,adb6c6b2f1ae575708e1f0b511f55818b1f2878b,e3b205ee47dc56f9a75369208299420aad335327,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2997,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/1148b4efb75deaa43635994167e892ffa160e6de,1941a69a7bcbefc74288712a611592df6003ac18,1148b4efb75deaa43635994167e892ffa160e6de,'\'ClassNA\'','\'MethodNA\'','?',0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3018,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/8d6e7aebe3f2b14508ad3e7eeacd87f9ab3425cb,d7aadc9bf47c97355fb3973739fc8aa82e3cdaa2,8d6e7aebe3f2b14508ad3e7eeacd87f9ab3425cb,'\'ClassNA\'','\'MethodNA\'','?',0.6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/f2ce631dd107a382edc22a8c4495462508ed0fe6,29fc72b3e8f11588ddfdbb75c84b67d9227ae849,f2ce631dd107a382edc22a8c4495462508ed0fe6,'\'ClassNA\'','\'MethodNA\'','?',0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3089,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/72dc4572abeec46781fa5b0bccfdd59429642634,d638442db6c76529b6ef0b91a5e2eeb0ede8a81e,72dc4572abeec46781fa5b0bccfdd59429642634,'\'ClassNA\'','\'MethodNA\'','?',1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3116,BUG_FIX,pm2,https://github.com/Unitech/pm2/commit/986b7921f7968afac3a43d12a594f68ba0e7a31c,902ef23294f3dca40e36705800ccf9e4db973d00,986b7921f7968afac3a43d12a594f68ba0e7a31c,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
